id,rating,num_ratings
042,2.8,89
075,3.2,198
105,1.9,64
081,4.7,357
068,3.1,173
023,4.2,210
134,2.5,123
109,4.8,312
092,1.7,41
022,4.1,277
057,3.7,135
037,1.6,29
148,4.9,472
011,2.4,94
036,4.8,404
127,1.3,18
043,4.7,396
051,3.2,213
131,4.3,489
061,1.5,33
079,4.6,484
125,1.2,5
129,4.5,470
103,2.2,73
073,4.4,396
055,1.1,4
085,4.3,301
083,3.4,140
056,4.2,438
053,1.0,6
072,4.1,278
046,3.4,174
098,3.9,256
078,2.9,84
091,4.5,482
116,3.6,236
062,2.7,105
115,4.8,500
082,3.5,153
087,4.6,408
067,2.6,82
130,4.5,477
065,3.7,196
063,2.5,141
097,4.4,380
055,3.0,106
133,4.3,445
087,2.4,95
052,4.2,365
025,1.3,15
084,4.1,304
014,2.3,64
091,3.9,272
048,1.2,12
090,4.4,379
015,3.3,154
110,1.1,17
050,4.3,421
072,3.2,148
106,4.1,330
073,3.9,190
064,2.8,105
098,4.6,496
020,3.5,138
041,2.7,71
079,4.5,490
060,3.4,159
093,2.5,134
081,4.2,397
101,1.5,36
099,4.1,319
132,1.0,3
095,4.0,358
039,2.3,60
109,3.8,218
125,4.3,436
089,2.2,99
082,4.2,348
075,3.7,215
078,2.0,41
053,4.5,428
103,3.4,162
133,1.8,52
065,4.4,487
091,1.1,16
061,4.5,2
